Id,repo,sha,path,date,dockerfile_lines,dockerfile_lints,base_image
14412,vincent-noel/SigNetSim-Dockers,f4271bf5ceccdfb30f575a3ad939dde5c9ab2bf6,xenial/Dockerfile,2017-04-23 00:50:15,12,5,ubuntu
14413,spacehellas/tnova-vim-backend,4ce016f87c1b0924d3577273f5530db5351380b5,Dockerfile,2015-10-28 23:35:21,5,2,mhart/alpine-node
14414,balsamiq/docker-kibana,5d837c9908ec0c56ad4db4a5ab7eb86d8555f49c,Dockerfile,2014-04-17 14:33:30,17,7,stackbrew/ubuntu
14415,wlanslovenija/firmware-core,739ae1b0e53f365a67b813f1c9d1343252e8b1b2,docker/openwrt/builder-stage-1/chaos_calmer/atheros/Dockerfile,2015-11-12 20:33:10,21,5,wlanslovenija/openwrt-buildsystem
14416,STSILABS/fda-sandbox,8deae66cfbe335f076a43cefc53f4ebdc652db80,Dockerfile,2015-06-20 05:16:03,19,5,phusion/passenger-ruby21
14417,vincent-noel/SigNetSim-Dockers,325a17f57bff95e8242d662ad39f666396422e9c,precise/Dockerfile,2017-04-10 04:36:53,10,5,ubuntu
14418,fbenard/docker-web,a7710ca46d223fe7d76e65e8122244fa5d46fc53,Dockerfile,2017-05-21 20:46:08,63,13,ubuntu
14419,wlanslovenija/firmware-core,739ae1b0e53f365a67b813f1c9d1343252e8b1b2,docker/openwrt/builder-stage-1/chaos_calmer/brcm2708/Dockerfile,2015-11-12 20:33:10,21,5,wlanslovenija/openwrt-buildsystem
14420,cloudposse/apache-streaming,54ab295b71872c792c31cca4c09e2c80a1537fb5,Dockerfile,2015-12-22 10:13:11,22,10,cloudposse/apache
14421,STSILABS/fda-sandbox,e3e749625576f23e8d212611d5dd4d821f324b27,Dockerfile,2015-06-19 20:02:55,20,5,phusion/passenger-customizable
14422,vincent-noel/SigNetSim-Dockers,325a17f57bff95e8242d662ad39f666396422e9c,trusty/Dockerfile,2017-04-10 04:36:53,10,5,ubuntu
14423,wlanslovenija/firmware-core,739ae1b0e53f365a67b813f1c9d1343252e8b1b2,docker/openwrt/builder-stage-1/chaos_calmer/lantiq/Dockerfile,2015-11-12 20:33:10,21,5,wlanslovenija/openwrt-buildsystem
14424,mamohr/docker-sqlcmd,42f6bb8ee9605c688dfce96fdecad9489a49da86,Dockerfile,2016-02-16 21:04:50,17,3,centos
14425,fbenard/docker-web,45fae47dd4fa0e28f762f034f0d33e67e0e19a66,Dockerfile,2017-05-20 15:04:37,63,13,ubuntu
14426,STSILABS/fda-sandbox,4f4bb3bc2fcd9a95f450f2b6f8391c0854a41e3d,public/swagger/Dockerfile,2015-06-17 14:23:15,10,6,ubuntu
14427,vincent-noel/SigNetSim-Dockers,325a17f57bff95e8242d662ad39f666396422e9c,xenial/Dockerfile,2017-04-10 04:36:53,10,5,ubuntu
14428,digrouz/docker-alp-postgresql,887f733de3c588cd7eb5ae996de5512d62773e20,Dockerfile,2017-06-01 12:51:06,22,1,alpine
14429,wlanslovenija/firmware-core,739ae1b0e53f365a67b813f1c9d1343252e8b1b2,docker/openwrt/builder-stage-1/chaos_calmer/x86/Dockerfile,2015-11-12 20:33:10,21,5,wlanslovenija/openwrt-buildsystem
14430,fbenard/docker-web,33df6c79f76882110e310132147c2e7614e738f6,Dockerfile,2017-05-20 15:04:37,64,13,ubuntu
14431,digrouz/docker-alp-postgresql,cd361f7402a51b91d81c5f8801b34466c6cc06ea,Dockerfile,2017-01-24 20:07:11,22,2,alpine
14432,wlanslovenija/firmware-core,739ae1b0e53f365a67b813f1c9d1343252e8b1b2,docker/openwrt/builder-stage-1/chaos_calmer/x86_hyperv/Dockerfile,2015-11-12 20:33:10,21,5,wlanslovenija/openwrt-buildsystem
14433,fbenard/docker-web,46a26eb499b7a52c9b6e91734da138206610957c,Dockerfile,2017-05-20 15:04:37,68,13,ubuntu
14434,digrouz/docker-alp-postgresql,93df97042ef0e3e0aadc3cafd1402ef6b7462821,Dockerfile,2017-01-24 20:02:01,21,2,alpine
14435,monowai/flockdata.org,6600e1fc92bb4be7ba0acddc8e6abbc1ec29c011,fd-engine/src/main/docker/Dockerfile,2016-09-06 01:51:24,25,2,anapsix/alpine-java
14436,wlanslovenija/firmware-core,739ae1b0e53f365a67b813f1c9d1343252e8b1b2,docker/openwrt/builder-stage-1/chaos_calmer/x86_kvm/Dockerfile,2015-11-12 20:33:10,21,5,wlanslovenija/openwrt-buildsystem
14437,fbenard/docker-web,55e8a365b9b2348c96182a9ae1bb8dbb2558a5b4,Dockerfile,2017-05-20 15:04:37,67,13,ubuntu
14438,monowai/flockdata.org,6600e1fc92bb4be7ba0acddc8e6abbc1ec29c011,fd-search/src/main/docker/Dockerfile,2016-09-06 01:51:24,21,4,anapsix/alpine-java
14439,digrouz/docker-alp-postgresql,2540fac7f6dacd9475623b6df36564fcb2053c53,Dockerfile,2017-01-24 19:48:32,19,2,alpine
14440,wlanslovenija/firmware-core,739ae1b0e53f365a67b813f1c9d1343252e8b1b2,docker/openwrt/builder-stage-1/chaos_calmer/x86_xen/Dockerfile,2015-11-12 20:33:10,21,5,wlanslovenija/openwrt-buildsystem
14441,fbenard/docker-web,393340834bfb9d2334bcebf750d9c936bf708638,Dockerfile,2016-09-17 19:59:17,73,14,ubuntu
14442,monowai/flockdata.org,6600e1fc92bb4be7ba0acddc8e6abbc1ec29c011,fd-store/src/main/docker/Dockerfile,2016-09-06 01:51:24,22,2,anapsix/alpine-java
14443,digrouz/docker-alp-postgresql,12cf52dca8d139bf499bd2f9a99d75eeba97084f,Dockerfile,2017-01-24 19:39:24,18,2,alpine
14444,wlanslovenija/firmware-core,b92e8216b8d96edf77c942425fec7eb58031fb7e,docker/openwrt/buildsystem/chaos_calmer/Dockerfile,2015-10-19 11:20:41,5,2,wlanslovenija/firmware-base
14445,fbenard/docker-web,0d807852e89fb77e4558cc11ae53dcf563162af7,Dockerfile,2016-09-17 19:57:17,73,14,ubuntu
14446,digrouz/docker-alp-postgresql,1a371742c11418ab9b32bb5524125fb4dcc67db3,Dockerfile,2017-01-24 19:28:57,17,2,alpine
14447,monowai/flockdata.org,7b01e6ccb57549fcd1e08e7ecaf677da0f79318d,fd-engine/src/main/docker/Dockerfile,2016-08-25 23:51:06,24,2,anapsix/alpine-java
14448,wlanslovenija/firmware-core,6dbf91ce17a9de6cd976edbebd4d550dfb8b63ba,docker/openwrt/builder-stage-1/barrier_breaker/ar71xx_mikrotik/Dockerfile,2015-10-13 16:25:24,18,4,wlanslovenija/openwrt-buildsystem
14449,monowai/flockdata.org,7b01e6ccb57549fcd1e08e7ecaf677da0f79318d,fd-search/src/main/docker/Dockerfile,2016-08-25 23:51:06,20,4,anapsix/alpine-java
14450,wlanslovenija/firmware-core,6dbf91ce17a9de6cd976edbebd4d550dfb8b63ba,docker/openwrt/builder-stage-1/chaos_calmer/ar71xx_mikrotik/Dockerfile,2015-10-13 16:25:24,18,4,wlanslovenija/openwrt-buildsystem
14451,monowai/flockdata.org,a047953ff4b5e6dfacfe3f158f108f632074fbf0,fd-config/src/main/docker/Dockerfile,2016-07-17 04:07:04,-1,-1,None
14452,fbenard/docker-web,e7a62ca6060051bb29953d7767978dc74d48b60b,Dockerfile,2016-05-18 17:50:17,65,13,ubuntu
14453,monowai/flockdata.org,a047953ff4b5e6dfacfe3f158f108f632074fbf0,fd-discovery/src/main/docker/Dockerfile,2016-07-17 04:07:04,-1,-1,None
14454,wlanslovenija/firmware-core,c8a8edb8fa00ae8541621afbdd302bed5b54fbb2,docker/openwrt/buildsystem/barrier_breaker/Dockerfile,2015-10-12 17:04:02,5,2,wlanslovenija/firmware-base
14455,fbenard/docker-web,01a5411a86977f5be600f34414e971962bdb5b05,Dockerfile,2016-05-18 17:50:17,65,13,ubuntu
14456,monowai/flockdata.org,65dd8f94744833ab97048685af915e82ed949751,fd-client/src/main/docker/Dockerfile,2016-06-06 01:25:10,29,8,anapsix/alpine-java
14457,monowai/flockdata.org,2f3ec2c00a2d600664c302ca2535893a03f246d5,fd-view/Dockerfile,2016-06-05 22:51:05,-1,-1,None
14458,wlanslovenija/firmware-core,c8a8edb8fa00ae8541621afbdd302bed5b54fbb2,docker/openwrt/buildsystem/chaos_calmer/Dockerfile,2015-10-12 17:04:02,5,2,wlanslovenija/firmware-base
14459,monowai/flockdata.org,6cc54c749a9ffd2a0ba5dc433b5247dcd863d9ed,fd-view/Dockerfile,2016-06-04 21:32:34,-1,-1,None
14460,fbenard/docker-web,0a5d99f9c1cab93943575d7917a70fa7fb7b7fce,Dockerfile,2016-05-18 17:50:10,65,13,ubuntu
14461,wlanslovenija/firmware-core,a9fcb441bb9ca77f0823e67293c78797a7b6d613,docker/openwrt/builder-stage-1/barrier_breaker/brcm2708/Dockerfile,2015-09-26 15:52:46,18,4,wlanslovenija/openwrt-buildsystem
14462,monowai/flockdata.org,ed8321b7118f71045f9a6c05a0f353d471edee98,fd-client/src/main/docker/Dockerfile,2016-05-27 23:39:20,27,6,anapsix/alpine-java
14463,fbenard/docker-web,662f5387d5c6136fc497660d54c7bb8f4f7ed87a,Dockerfile,2016-05-18 17:43:52,65,1,ubuntu
14464,monowai/flockdata.org,ed8321b7118f71045f9a6c05a0f353d471edee98,fd-view/Dockerfile,2016-05-27 23:39:20,5,2,nginx
14465,wlanslovenija/firmware-core,a9fcb441bb9ca77f0823e67293c78797a7b6d613,docker/openwrt/builder-stage-1/chaos_calmer/brcm2708/Dockerfile,2015-09-26 15:52:46,18,4,wlanslovenija/openwrt-buildsystem
14466,fbenard/docker-web,e29aa86d811cf7b5bed362794c12f848dbd4fd44,Dockerfile,2016-05-18 17:43:07,65,1,ubuntu
14467,wlanslovenija/firmware-core,f6716624a31c20b5da3a4d8e648e27687375639a,docker/openwrt/buildsystem/chaos_calmer/Dockerfile,2015-09-23 11:07:36,5,2,wlanslovenija/firmware-base
14468,monowai/flockdata.org,f76541e3daa89c378b45551e3db14dfc0360c769,fd-engine/src/main/docker/Dockerfile,2016-05-18 20:31:47,25,2,anapsix/alpine-java
14469,fbenard/docker-web,f18632ab0ead64ec6a8cea836828c42417694357,Dockerfile,2016-05-18 13:52:07,63,13,ubuntu
14470,wlanslovenija/firmware-core,d58048d670217ee8ba9ba40a80f85e444f541eb0,docker/runtime/Dockerfile,2015-09-17 16:58:45,13,1,wlanslovenija/runit
14471,monowai/flockdata.org,f76541e3daa89c378b45551e3db14dfc0360c769,fd-search/src/main/docker/Dockerfile,2016-05-18 20:31:47,21,4,anapsix/alpine-java
14472,fbenard/docker-web,ea9e4931f105df01949c601ddd7ccba52eb166ab,Dockerfile,2016-05-18 13:45:59,63,13,ubuntu
14473,wlanslovenija/firmware-core,03ca1c890ebd402677eb903b9f037588cffd4d66,docker/openwrt/buildsystem/barrier_breaker/Dockerfile,2015-09-12 19:40:21,5,2,wlanslovenija/firmware-base
14474,monowai/flockdata.org,f76541e3daa89c378b45551e3db14dfc0360c769,fd-store/src/main/docker/Dockerfile,2016-05-18 20:31:47,22,2,anapsix/alpine-java
14475,wlanslovenija/firmware-core,03ca1c890ebd402677eb903b9f037588cffd4d66,docker/openwrt/buildsystem/chaos_calmer/Dockerfile,2015-09-12 19:40:21,5,2,wlanslovenija/firmware-base
14476,fbenard/docker-web,cb52d27f48eea69b5c9c441de579d2b337d286ef,Dockerfile,2016-05-18 13:44:14,63,13,ubuntu
14477,monowai/flockdata.org,ba06d9eb27bb62410d99079bb2429a32de65f55c,fd-engine/src/main/docker/Dockerfile,2016-05-18 20:31:46,24,2,anapsix/alpine-java
14478,wlanslovenija/firmware-core,6a58c593018f5433037c6a8aba8d1eead5d4e426,docker/openwrt/builder-stage-1/barrier_breaker/x86_kvm/Dockerfile,2015-09-03 13:04:45,18,4,wlanslovenija/openwrt-buildsystem
14479,monowai/flockdata.org,60ae8ea24f4d6e30323e163984bdd4010220288e,fd-engine/src/main/docker/Dockerfile,2016-05-01 23:57:48,25,2,anapsix/alpine-java
14480,fbenard/docker-web,3a63c841481adacd8c711b6bd1dca9d32c3345ac,Dockerfile,2016-05-18 13:44:07,65,13,ubuntu
14481,monowai/flockdata.org,60ae8ea24f4d6e30323e163984bdd4010220288e,fd-search/src/main/docker/Dockerfile,2016-05-01 23:57:48,21,4,anapsix/alpine-java
14482,wlanslovenija/firmware-core,6a58c593018f5433037c6a8aba8d1eead5d4e426,docker/openwrt/builder-stage-1/barrier_breaker/x86_xen/Dockerfile,2015-09-03 13:04:45,18,4,wlanslovenija/openwrt-buildsystem
14483,fbenard/docker-web,4e088dc91dd99ad014f3561feed381d991084b52,Dockerfile,2016-05-18 13:44:00,65,13,ubuntu
14484,monowai/flockdata.org,60ae8ea24f4d6e30323e163984bdd4010220288e,fd-store/src/main/docker/Dockerfile,2016-05-01 23:57:48,22,2,anapsix/alpine-java
14485,wlanslovenija/firmware-core,6a58c593018f5433037c6a8aba8d1eead5d4e426,docker/openwrt/builder-stage-1/chaos_calmer/x86_kvm/Dockerfile,2015-09-03 13:04:45,18,4,wlanslovenija/openwrt-buildsystem
14486,fbenard/docker-web,783468c8e8773d2469abc21cb2d54c12fb3add40,Dockerfile,2016-05-18 13:43:43,65,13,ubuntu
14487,wlanslovenija/firmware-core,6a58c593018f5433037c6a8aba8d1eead5d4e426,docker/openwrt/builder-stage-1/chaos_calmer/x86_xen/Dockerfile,2015-09-03 13:04:45,18,4,wlanslovenija/openwrt-buildsystem
14488,fbenard/docker-web,528b07debc95c9f90fea85e1cbca7763ba8abc67,Dockerfile,2016-05-18 13:16:22,65,13,ubuntu
14489,monowai/flockdata.org,395579110860b81966c2c25fad27221fad2de1e0,fd-engine/src/main/docker/Dockerfile,2016-04-27 04:58:51,25,2,anapsix/alpine-java
14490,wlanslovenija/firmware-core,701ae31105689174d8f573e6a25775847f42a7c3,docker/openwrt/buildsystem/barrier_breaker/Dockerfile,2015-07-16 11:46:02,5,2,wlanslovenija/firmware-base
14491,fbenard/docker-web,6583c30209a6666ec7742313999e6e711eb8ac7c,Dockerfile,2016-05-18 13:16:06,69,18,ubuntu
14492,monowai/flockdata.org,395579110860b81966c2c25fad27221fad2de1e0,fd-search/src/main/docker/Dockerfile,2016-04-27 04:58:51,21,4,anapsix/alpine-java
14493,wlanslovenija/firmware-core,701ae31105689174d8f573e6a25775847f42a7c3,docker/openwrt/buildsystem/chaos_calmer/Dockerfile,2015-07-16 11:46:02,5,2,wlanslovenija/firmware-base
14494,fbenard/docker-web,9cb144af74ac0ff44f6028c622f77d1dd37811f3,Dockerfile,2016-05-18 13:06:36,72,1,ubuntu
14495,monowai/flockdata.org,395579110860b81966c2c25fad27221fad2de1e0,fd-store/src/main/docker/Dockerfile,2016-04-27 04:58:51,22,2,anapsix/alpine-java
14496,wlanslovenija/firmware-core,bc8d7b00790cce58d021966fe78b5ec6aa935bba,docker/runtime/Dockerfile,2015-06-24 16:33:11,13,1,wlanslovenija/runit
14497,fbenard/docker-web,2898509f4cf62995e923437fe02dd0ac188a8fde,Dockerfile,2016-05-18 13:06:14,72,1,ubuntu
14498,monowai/flockdata.org,c862203e7c022fc53464c07f6acb27fea5465e8a,fd-engine/src/main/docker/Dockerfile,2016-04-26 08:53:20,25,2,anapsix/alpine-java
14499,wlanslovenija/firmware-core,d94949b5a441705007dfe72273372532653e2aba,docker/openwrt/buildsystem/chaos_calmer/Dockerfile,2015-06-23 05:20:40,5,2,wlanslovenija/firmware-base
14500,fbenard/docker-web,90d9b8f08bda2cce1429c0439b1578db91127f36,Dockerfile,2016-05-18 13:05:46,78,1,ubuntu
14501,monowai/flockdata.org,c862203e7c022fc53464c07f6acb27fea5465e8a,fd-search/src/main/docker/Dockerfile,2016-04-26 08:53:20,21,4,anapsix/alpine-java
14502,wlanslovenija/firmware-core,42f084a0b6a54be72653b45c0f6d49919603e563,docker/openwrt/buildsystem/chaos_calmer/Dockerfile,2015-06-21 18:39:49,5,2,wlanslovenija/firmware-base
14503,fbenard/docker-web,872993d9a4ac2e2024e2ab03f2db6a058c7f8498,Dockerfile,2016-05-18 13:05:00,79,25,ubuntu
14504,monowai/flockdata.org,c862203e7c022fc53464c07f6acb27fea5465e8a,fd-store/src/main/docker/Dockerfile,2016-04-26 08:53:20,22,2,anapsix/alpine-java
14505,wlanslovenija/firmware-core,0da52e3f63b68b03dcfcd6b3872c6ade63dc9b5d,docker/openwrt/buildsystem/barrier_breaker/Dockerfile,2015-06-13 08:50:23,5,2,wlanslovenija/firmware-base
14506,monowai/flockdata.org,cf20ab07b381f99e0a6cd794d7dd6d7a36deb8f5,fd-engine/src/main/docker/Dockerfile,2016-04-20 04:15:00,24,2,anapsix/alpine-java
14507,fbenard/docker-web,aa6325dffacaae42443de7d4fce5e9ce3cb7a5c8,Dockerfile,2016-05-18 13:04:34,79,26,ubuntu
14508,wlanslovenija/firmware-core,a49c7ab19aeb73d12a1aed27c28dd69837e0b0fe,Dockerfile,2015-05-10 15:22:10,11,4,wlanslovenija/base
14509,monowai/flockdata.org,c42c3109a3866b9bfe732e92f60e29ee5d016bcd,fd-engine/src/main/docker/Dockerfile,2016-04-20 04:13:32,24,2,anapsix/alpine-java
14510,wlanslovenija/firmware-core,d34c8e1254d00c0941755874b9bd484252bac96d,docker/openwrt/buildsystem/chaos_calmer/Dockerfile,2015-05-10 08:51:43,5,2,wlanslovenija/firmware-base
14511,fbenard/docker-web,895d76938cb3e4497d179e1fca9d015fc8852917,Dockerfile,2016-05-18 13:04:00,86,33,ubuntu
14512,monowai/flockdata.org,df601a35afb9759fef2caa1a1ebf46d3a6e4c6f7,fd-engine/src/main/docker/Dockerfile,2016-04-13 23:18:27,25,2,anapsix/alpine-java
14513,wlanslovenija/firmware-core,4fa333d995476804bfaeae94f30610c5873ebb0f,docker/openwrt/buildsystem/barrier_breaker/Dockerfile,2015-05-10 08:11:59,5,2,wlanslovenija/firmware-base
14514,fbenard/docker-web,8f848fd3bedb9bf9661580d43f53238bc19b04cf,Dockerfile,2016-05-18 13:03:50,86,33,ubuntu
14515,monowai/flockdata.org,df601a35afb9759fef2caa1a1ebf46d3a6e4c6f7,fd-search/src/main/docker/Dockerfile,2016-04-13 23:18:27,20,4,anapsix/alpine-java
14516,wlanslovenija/firmware-core,435b32ca27dda83e035c699e0e4e60553af0ca95,docker/openwrt/buildsystem/barrier_breaker/Dockerfile,2015-03-26 17:30:39,5,2,wlanslovenija/firmware-base
14517,fbenard/docker-web,8f5c2b7bbde8a4b5c112c071df479db62d623701,Dockerfile,2016-05-10 13:08:21,86,34,ubuntu
14518,monowai/flockdata.org,df601a35afb9759fef2caa1a1ebf46d3a6e4c6f7,fd-store/src/main/docker/Dockerfile,2016-04-13 23:18:27,21,2,anapsix/alpine-java
14519,wlanslovenija/firmware-core,26c03601014172e4d463e8abfeeca0f0064a8355,docker/openwrt/buildsystem/barrier_breaker/Dockerfile,2015-02-08 06:49:58,5,2,wlanslovenija/firmware-base
14520,fbenard/docker-web,52be4cd640187db0760c7c859857214a37b2d179,Dockerfile,2016-05-10 13:07:36,88,36,ubuntu
14521,monowai/flockdata.org,eb33daaa9f8c6b301bc4959a9eff26810ff44b4b,fd-engine/src/main/docker/Dockerfile,2016-04-13 03:49:44,25,2,anapsix/alpine-java
14522,wlanslovenija/firmware-core,e5052a4943c530777b3cfb424fb1a2f3211219a5,Dockerfile,2014-11-29 15:14:47,11,4,wlanslovenija/base
14523,wlanslovenija/firmware-core,e5052a4943c530777b3cfb424fb1a2f3211219a5,docker/builder/barrier_breaker/ar71xx/Dockerfile,2014-11-29 15:14:47,-1,-1,None
14524,monowai/flockdata.org,eb33daaa9f8c6b301bc4959a9eff26810ff44b4b,fd-search/src/main/docker/Dockerfile,2016-04-13 03:49:44,20,4,anapsix/alpine-java
14525,wlanslovenija/firmware-core,e5052a4943c530777b3cfb424fb1a2f3211219a5,docker/builder/chaos_calmer/ar71xx/Dockerfile,2014-11-29 15:14:47,-1,-1,None
14526,fbenard/docker-web,7e3ed3dbc705d140b19fe86b3e4531c4e62a207d,Dockerfile,2016-05-10 13:06:53,88,36,ubuntu
14527,wlanslovenija/firmware-core,e5052a4943c530777b3cfb424fb1a2f3211219a5,docker/buildsystem/barrier_breaker/Dockerfile,2014-11-29 15:14:47,-1,-1,None
14528,wlanslovenija/firmware-core,e5052a4943c530777b3cfb424fb1a2f3211219a5,docker/buildsystem/chaos_calmer/Dockerfile,2014-11-29 15:14:47,-1,-1,None
14529,monowai/flockdata.org,eb33daaa9f8c6b301bc4959a9eff26810ff44b4b,fd-store/src/main/docker/Dockerfile,2016-04-13 03:49:44,21,2,anapsix/alpine-java
14530,fbenard/docker-web,ea8e4add1edbdad549ebdeb5e7289fd579c11702,Dockerfile,2016-05-10 13:05:42,88,47,ubuntu
14531,monowai/flockdata.org,0d0f1c650202d4a5e93d189de84009d42dab401e,fd-engine/src/main/docker/Dockerfile,2016-04-12 02:07:48,25,2,anapsix/alpine-java
14532,wlanslovenija/firmware-core,e5052a4943c530777b3cfb424fb1a2f3211219a5,docker/openwrt/builder-stage-1/barrier_breaker/ar71xx/Dockerfile,2014-11-29 15:14:47,18,4,wlanslovenija/openwrt-buildsystem
14533,fbenard/docker-web,49a5d0e2dd737c3d9822c932ce11987f4980ea67,Dockerfile,2015-10-12 11:53:34,88,47,ubuntu
14534,monowai/flockdata.org,0d0f1c650202d4a5e93d189de84009d42dab401e,fd-search/src/main/docker/Dockerfile,2016-04-12 02:07:48,20,4,anapsix/alpine-java
14535,wlanslovenija/firmware-core,e5052a4943c530777b3cfb424fb1a2f3211219a5,docker/openwrt/builder-stage-1/barrier_breaker/ar71xx_nand/Dockerfile,2014-11-29 15:14:47,18,4,wlanslovenija/openwrt-buildsystem
14536,fbenard/docker-web,a6ec37c98fd1519dac9e93e4fb654d32df4334a8,Dockerfile,2015-10-05 09:05:39,89,48,ubuntu
14537,monowai/flockdata.org,0d0f1c650202d4a5e93d189de84009d42dab401e,fd-store/src/main/docker/Dockerfile,2016-04-12 02:07:48,21,2,anapsix/alpine-java
14538,wlanslovenija/firmware-core,e5052a4943c530777b3cfb424fb1a2f3211219a5,docker/openwrt/builder-stage-1/barrier_breaker/atheros/Dockerfile,2014-11-29 15:14:47,18,4,wlanslovenija/openwrt-buildsystem
14539,fbenard/docker-web,6fc99975c356a2ba05c5de1980140037be76591b,Dockerfile,2015-10-05 08:47:45,89,48,ubuntu
14540,wlanslovenija/firmware-core,e5052a4943c530777b3cfb424fb1a2f3211219a5,docker/openwrt/builder-stage-1/barrier_breaker/lantiq/Dockerfile,2014-11-29 15:14:47,18,4,wlanslovenija/openwrt-buildsystem
14541,monowai/flockdata.org,50847846e043dc54d2a9430c98cd5212ab5c3382,fd-engine/src/main/docker/Dockerfile,2016-04-11 08:36:42,25,2,anapsix/alpine-java
14542,monowai/flockdata.org,50847846e043dc54d2a9430c98cd5212ab5c3382,fd-search/src/main/docker/Dockerfile,2016-04-11 08:36:42,20,4,anapsix/alpine-java
14543,wlanslovenija/firmware-core,e5052a4943c530777b3cfb424fb1a2f3211219a5,docker/openwrt/builder-stage-1/barrier_breaker/x86/Dockerfile,2014-11-29 15:14:47,18,4,wlanslovenija/openwrt-buildsystem
14544,fbenard/docker-web,8af5bbde809b8d15c1e17706d2144f21fcd3cb99,Dockerfile,2015-10-02 12:47:32,91,50,ubuntu
14545,wlanslovenija/firmware-core,e5052a4943c530777b3cfb424fb1a2f3211219a5,docker/openwrt/builder-stage-1/barrier_breaker/x86_hyperv/Dockerfile,2014-11-29 15:14:47,18,4,wlanslovenija/openwrt-buildsystem
14546,monowai/flockdata.org,50847846e043dc54d2a9430c98cd5212ab5c3382,fd-store/src/main/docker/Dockerfile,2016-04-11 08:36:42,21,2,anapsix/alpine-java
14547,fbenard/docker-web,439778a41e38d4709cbc6e8aa089a0ed4c5822ee,Dockerfile,2015-10-02 09:37:38,90,49,ubuntu
14548,wlanslovenija/firmware-core,e5052a4943c530777b3cfb424fb1a2f3211219a5,docker/openwrt/builder-stage-1/chaos_calmer/ar71xx/Dockerfile,2014-11-29 15:14:47,18,4,wlanslovenija/openwrt-buildsystem
14549,monowai/flockdata.org,9056e3edf0036505e7c9bad2aeb276cf35816d1f,fd-engine/src/main/docker/Dockerfile,2016-03-26 21:39:55,18,2,anapsix/alpine-java
14550,fbenard/docker-web,3a8d1fe1e6c4f48d7aa4389c01ed0aa52151fe46,Dockerfile,2015-10-01 17:57:10,90,49,ubuntu
14551,monowai/flockdata.org,0f62e630690769635e9c4294380be315be455747,fd-engine/src/main/docker/Dockerfile,2016-03-26 21:39:55,18,2,anapsix/alpine-java
14552,wlanslovenija/firmware-core,e5052a4943c530777b3cfb424fb1a2f3211219a5,docker/openwrt/builder-stage-1/chaos_calmer/ar71xx_nand/Dockerfile,2014-11-29 15:14:47,18,4,wlanslovenija/openwrt-buildsystem
14553,fbenard/docker-web,eb8c6f1067f3a815bc6f60e5d0418a9f7f497150,Dockerfile,2015-10-01 15:33:39,90,49,ubuntu
14554,wlanslovenija/firmware-core,e5052a4943c530777b3cfb424fb1a2f3211219a5,docker/openwrt/builder-stage-1/chaos_calmer/atheros/Dockerfile,2014-11-29 15:14:47,18,4,wlanslovenija/openwrt-buildsystem
14555,monowai/flockdata.org,e78d7214418675079454eb8165d932ed85d15c96,fd-engine/src/main/docker/Dockerfile,2016-03-25 22:15:03,17,2,anapsix/alpine-java
14556,fbenard/docker-web,f5805e24a906de71bbd5f64f2f674b2459b0f62d,Dockerfile,2015-09-09 09:30:38,92,50,ubuntu
14557,wlanslovenija/firmware-core,e5052a4943c530777b3cfb424fb1a2f3211219a5,docker/openwrt/builder-stage-1/chaos_calmer/lantiq/Dockerfile,2014-11-29 15:14:47,18,4,wlanslovenija/openwrt-buildsystem
14558,monowai/flockdata.org,e78d7214418675079454eb8165d932ed85d15c96,fd-search/src/main/docker/Dockerfile,2016-03-25 22:15:03,15,4,anapsix/alpine-java
14559,fbenard/docker-web,44c9462ee2ac9f1ac8596808b1fc11ee566ae5f9,Dockerfile,2015-09-09 08:26:01,92,50,ubuntu
14560,monowai/flockdata.org,e78d7214418675079454eb8165d932ed85d15c96,fd-store/src/main/docker/Dockerfile,2016-03-25 22:15:03,15,2,anapsix/alpine-java
14561,wlanslovenija/firmware-core,e5052a4943c530777b3cfb424fb1a2f3211219a5,docker/openwrt/builder-stage-1/chaos_calmer/x86/Dockerfile,2014-11-29 15:14:47,18,4,wlanslovenija/openwrt-buildsystem
14562,fbenard/docker-web,f24e19c673fac5e0e07b8c661236fc8782ea62e3,Dockerfile,2015-07-28 15:52:23,91,50,ubuntu
14563,monowai/flockdata.org,5c794a000d1e6765523fd7930d967da51a9feb68,fd-engine/src/main/docker/Dockerfile,2016-03-25 22:15:03,17,2,anapsix/alpine-java
14564,wlanslovenija/firmware-core,e5052a4943c530777b3cfb424fb1a2f3211219a5,docker/openwrt/builder-stage-1/chaos_calmer/x86_hyperv/Dockerfile,2014-11-29 15:14:47,18,4,wlanslovenija/openwrt-buildsystem
14565,fbenard/docker-web,1f828cd5ba614be5a85be476b5f1fc44c0d2e016,Dockerfile,2015-07-28 15:52:02,91,50,ubuntu
14566,wlanslovenija/firmware-core,e5052a4943c530777b3cfb424fb1a2f3211219a5,docker/openwrt/buildsystem/barrier_breaker/Dockerfile,2014-11-29 15:14:47,5,2,wlanslovenija/firmware-base
14567,monowai/flockdata.org,5c794a000d1e6765523fd7930d967da51a9feb68,fd-search/src/main/docker/Dockerfile,2016-03-25 22:15:03,15,4,anapsix/alpine-java
14568,fbenard/docker-web,bdd22b7361ee7f472abadad64861c4ddf0b66dec,Dockerfile,2015-07-21 13:49:03,89,50,ubuntu
